dataset,gene_id,gene_name,isoform_id,dIF,q_use,consequence
Lees_FA2,DROSHA,DROSHA,ENST00000344624,-0.1471,4.4802573263578714e-63,codingPotential
Lees_FA2,DROSHA,DROSHA,ENST00000511367,0.11393333333333333,4.4802573263578714e-63,codingPotential
Lees_FA2,ATP5F1C,ATP5F1C,ENST00000335698,-0.16523333333333334,1.0097134006386644e-58,codingPotential
Lees_FA2,ATP5F1C,ATP5F1C,ENST00000335698,-0.16523333333333334,1.0097134006386644e-58,domain_identified
Lees_FA2,ATP5F1C,ATP5F1C,ENST00000356708,0.12136666666666668,1.0097134006386644e-58,codingPotential
Lees_FA2,ATP5F1C,ATP5F1C,ENST00000356708,0.12136666666666668,1.0097134006386644e-58,domain_identified
Lees_FA2,ARHGAP21,ARHGAP21,ENST00000680286,-0.1562,3.92652042494658e-52,codingPotential
Lees_FA2,ARHGAP21,ARHGAP21,ENST00000680286,-0.1562,3.92652042494658e-52,domain_identified
Lees_FA2,FKBP15,FKBP15,ENST00000414250,-0.13246666666666668,2.0610284501378217e-51,codingPotential
Lees_FA2,FKBP15,FKBP15,ENST00000414250,-0.13246666666666668,2.0610284501378217e-51,domain_identified
Lees_FA2,FKBP15,FKBP15,ENST00000690399,0.13043333333333335,2.0610284501378217e-51,IR
Lees_FA2,FKBP15,FKBP15,ENST00000690399,0.13043333333333335,2.0610284501378217e-51,codingPotential
Lees_FA2,FKBP15,FKBP15,ENST00000690399,0.13043333333333335,2.0610284501378217e-51,PTC
Lees_FA2,FKBP15,FKBP15,ENST00000685945,0.12733333333333335,2.0610284501378217e-51,codingPotential
Lees_FA2,FKBP15,FKBP15,ENST00000685945,0.12733333333333335,2.0610284501378217e-51,PTC
Lees_FA2,ANKRD11,ANKRD11,ENST00000562275,-0.10873333333333333,3.814752252230028e-51,codingPotential
Lees_FA2,ANKRD11,ANKRD11,ENST00000562275,-0.10873333333333333,3.814752252230028e-51,PTC
Lees_FA2,AQP1,AQP1,ENST00000311813,-0.3589333333333333,1.5681341445497535e-46,codingPotential
Lees_FA2,AQP1,AQP1,ENST00000311813,-0.3589333333333333,1.5681341445497535e-46,domain_identified
Lees_FA2,AQP1,AQP1,ENST00000409611,0.1018,1.5681341445497535e-46,codingPotential
Lees_FA2,AQP1,AQP1,ENST00000409611,0.1018,1.5681341445497535e-46,domain_identified
Lees_FA2,TSC1,TSC1,ENST00000642617,-0.12466666666666666,3.766408683816009e-44,codingPotential
Lees_FA2,TSC1,TSC1,ENST00000642617,-0.12466666666666666,3.766408683816009e-44,domain_identified
Lees_FA2,PDK2,PDK2,ENST00000614357,0.22393333333333332,1.2049702967210021e-39,codingPotential
Lees_FA2,PDK2,PDK2,ENST00000614357,0.22393333333333332,1.2049702967210021e-39,domain_identified
Lees_FA2,PDK2,PDK2,ENST00000007708,-0.14486666666666664,1.2049702967210021e-39,codingPotential
Lees_FA2,PDK2,PDK2,ENST00000007708,-0.14486666666666664,1.2049702967210021e-39,domain_identified
Lees_FA2,DGCR6,DGCR6,ENST00000331444,0.6352666666666666,4.3245186500773956e-39,codingPotential
Lees_FA2,DGCR6,DGCR6,ENST00000331444,0.6352666666666666,4.3245186500773956e-39,domain_identified
Lees_FA2,DGCR6,DGCR6,ENST00000608842,-0.2357,4.3245186500773956e-39,IR
Lees_FA2,DGCR6,DGCR6,ENST00000608842,-0.2357,4.3245186500773956e-39,codingPotential
Lees_FA2,DGCR6,DGCR6,ENST00000608842,-0.2357,4.3245186500773956e-39,domain_identified
Lees_FA2,DGCR6,DGCR6,ENST00000480608,-0.16143333333333332,4.3245186500773956e-39,IR
Lees_FA2,DGCR6,DGCR6,ENST00000480608,-0.16143333333333332,4.3245186500773956e-39,codingPotential
Lees_FA2,DGCR6,DGCR6,ENST00000480608,-0.16143333333333332,4.3245186500773956e-39,PTC
Lees_FA2,DGCR6,DGCR6,ENST00000480608,-0.16143333333333332,4.3245186500773956e-39,domain_identified
Lees_FA2,DGCR6,DGCR6,ENST00000427407,-0.11493333333333333,4.3245186500773956e-39,codingPotential
Lees_FA2,DGCR6,DGCR6,ENST00000427407,-0.11493333333333333,4.3245186500773956e-39,PTC
Lees_FA2,DGCR6,DGCR6,ENST00000427407,-0.11493333333333333,4.3245186500773956e-39,domain_identified
Lees_FA2,GCNT2,GCNT2,ENST00000265012,0.2865,5.164732040670319e-38,codingPotential
Lees_FA2,GCNT2,GCNT2,ENST00000265012,0.2865,5.164732040670319e-38,domain_identified
Lees_FA2,GCNT2,GCNT2,ENST00000495262,-0.15096666666666664,5.164732040670319e-38,IR
Lees_FA2,GCNT2,GCNT2,ENST00000495262,-0.15096666666666664,5.164732040670319e-38,codingPotential
Lees_FA2,GCNT2,GCNT2,ENST00000495262,-0.15096666666666664,5.164732040670319e-38,domain_identified
Lees_FA2,ADGRG6,ADGRG6,ENST00000296932,-0.2875,2.7582116044478795e-37,codingPotential
Lees_FA2,ADGRG6,ADGRG6,ENST00000296932,-0.2875,2.7582116044478795e-37,domain_identified
Lees_FA2,ADGRG6,ADGRG6,ENST00000296932,-0.2875,2.7582116044478795e-37,signal_peptide_identified
Lees_FA2,ADGRG6,ADGRG6,ENST00000367609,0.16446666666666665,2.7582116044478795e-37,codingPotential
Lees_FA2,ADGRG6,ADGRG6,ENST00000367609,0.16446666666666665,2.7582116044478795e-37,domain_identified
Lees_FA2,ADGRG6,ADGRG6,ENST00000367609,0.16446666666666665,2.7582116044478795e-37,signal_peptide_identified
Lees_FA2,NDRG4,NDRG4,ENST00000566192,0.4598,2.8764135374829705e-35,codingPotential
Lees_FA2,NDRG4,NDRG4,ENST00000566192,0.4598,2.8764135374829705e-35,domain_identified
Lees_FA2,NDRG4,NDRG4,ENST00000258187,-0.45680000000000004,2.8764135374829705e-35,codingPotential
Lees_FA2,NDRG4,NDRG4,ENST00000258187,-0.45680000000000004,2.8764135374829705e-35,domain_identified
Lees_FA2,CRYAB,CRYAB,ENST00000650687,-0.2676,3.639280451672427e-35,codingPotential
Lees_FA2,CRYAB,CRYAB,ENST00000650687,-0.2676,3.639280451672427e-35,domain_identified
Lees_FA2,CRYAB,CRYAB,ENST00000527950,0.18556666666666666,3.639280451672427e-35,codingPotential
Lees_FA2,CRYAB,CRYAB,ENST00000527950,0.18556666666666666,3.639280451672427e-35,domain_identified
Lees_FA2,KAT14,KAT14,ENST00000377681,0.2124,5.6998676389832365e-33,codingPotential
Lees_FA2,KAT14,KAT14,ENST00000377681,0.2124,5.6998676389832365e-33,domain_identified
Lees_FA2,ATM,ATM,ENST00000527181,0.2089,1.3240524674207812e-31,codingPotential
Lees_FA2,ATM,ATM,ENST00000675843,-0.17196666666666666,1.3240524674207812e-31,codingPotential
Lees_FA2,ATM,ATM,ENST00000675843,-0.17196666666666666,1.3240524674207812e-31,domain_identified
Lees_FA2,PSME3IP1,PSME3IP1,ENST00000569266,-0.1081,1.1343959216443807e-30,codingPotential
Lees_FA2,PSME3IP1,PSME3IP1,ENST00000569266,-0.1081,1.1343959216443807e-30,domain_identified
Lees_FA2,PIM2,PIM2,ENST00000376509,0.9473666666666667,4.634174133803258e-27,codingPotential
Lees_FA2,PIM2,PIM2,ENST00000376509,0.9473666666666667,4.634174133803258e-27,domain_identified
Lees_FA2,PIM2,PIM2,ENST00000710360,-0.9193333333333333,4.634174133803258e-27,codingPotential
Lees_FA2,PIM2,PIM2,ENST00000710360,-0.9193333333333333,4.634174133803258e-27,domain_identified
Lees_FA2,KCNH2,KCNH2,ENST00000262186,0.1588666666666667,3.130209203750541e-26,codingPotential
Lees_FA2,KCNH2,KCNH2,ENST00000262186,0.1588666666666667,3.130209203750541e-26,domain_identified
Lees_FA2,KCNH2,KCNH2,ENST00000330883,-0.11003333333333332,3.130209203750541e-26,codingPotential
Lees_FA2,KCNH2,KCNH2,ENST00000330883,-0.11003333333333332,3.130209203750541e-26,domain_identified
Lees_FA2,ZNF714,ZNF714,ENST00000613286,-0.14276666666666665,5.298918764597556e-25,codingPotential
Lees_FA2,ZNF714,ZNF714,ENST00000613286,-0.14276666666666665,5.298918764597556e-25,PTC
Lees_FA2,ZNF714,ZNF714,ENST00000425625,0.13246666666666668,5.298918764597556e-25,codingPotential
Lees_FA2,MTCL1,MTCL1,ENST00000306329,-0.1337,1.959437713555707e-24,codingPotential
Lees_FA2,MTCL1,MTCL1,ENST00000306329,-0.1337,1.959437713555707e-24,domain_identified
Lees_FA2,MICAL3,MICAL3,ENST00000461307,-0.10393333333333332,1.2964748613513922e-23,codingPotential
Lees_FA2,ZNF266,ZNF266,ENST00000592904,0.13146666666666668,7.7168258893725505e-22,codingPotential
Lees_FA2,ZNF266,ZNF266,ENST00000592904,0.13146666666666668,7.7168258893725505e-22,domain_identified
Lees_FA2,PMP22,PMP22,ENST00000675819,-0.19006666666666666,1.5439487645182077e-21,codingPotential
Lees_FA2,PMP22,PMP22,ENST00000675819,-0.19006666666666666,1.5439487645182077e-21,domain_identified
Lees_FA2,PMP22,PMP22,ENST00000675197,-0.186,1.5439487645182077e-21,codingPotential
Lees_FA2,PMP22,PMP22,ENST00000674651,0.15993333333333332,1.5439487645182077e-21,codingPotential
Lees_FA2,PMP22,PMP22,ENST00000674651,0.15993333333333332,1.5439487645182077e-21,domain_identified
Lees_FA2,PMP22,PMP22,ENST00000675808,0.11836666666666668,1.5439487645182077e-21,codingPotential
Lees_FA2,PMP22,PMP22,ENST00000675808,0.11836666666666668,1.5439487645182077e-21,domain_identified
Lees_FA2,CELF1,CELF1,ENST00000310513,-0.13496666666666668,4.512581126661549e-21,codingPotential
Lees_FA2,CELF1,CELF1,ENST00000310513,-0.13496666666666668,4.512581126661549e-21,domain_identified
Lees_FA2,CELF1,CELF1,ENST00000395290,0.1131,4.512581126661549e-21,IR
Lees_FA2,CELF1,CELF1,ENST00000395290,0.1131,4.512581126661549e-21,codingPotential
Lees_FA2,CELF1,CELF1,ENST00000395290,0.1131,4.512581126661549e-21,domain_identified
Lees_FA2,SPTBN1,SPTBN1,ENST00000356805,0.16273333333333329,4.627879414588088e-21,codingPotential
Lees_FA2,SPTBN1,SPTBN1,ENST00000356805,0.16273333333333329,4.627879414588088e-21,domain_identified
Lees_FA2,HIVEP2,HIVEP2,ENST00000367603,-0.2623333333333333,4.624460083941169e-20,codingPotential
Lees_FA2,HIVEP2,HIVEP2,ENST00000367603,-0.2623333333333333,4.624460083941169e-20,domain_identified
Lees_FA2,HIVEP2,HIVEP2,ENST00000703917,0.20666666666666667,4.624460083941169e-20,codingPotential
Lees_FA2,HIVEP2,HIVEP2,ENST00000703917,0.20666666666666667,4.624460083941169e-20,domain_identified
Lees_FA2,HIVEP2,HIVEP2,ENST00000012134,0.16309999999999997,4.624460083941169e-20,codingPotential
Lees_FA2,HIVEP2,HIVEP2,ENST00000012134,0.16309999999999997,4.624460083941169e-20,domain_identified
Lees_FA2,HIVEP2,HIVEP2,ENST00000367604,-0.12960000000000005,4.624460083941169e-20,codingPotential
Lees_FA2,HIVEP2,HIVEP2,ENST00000367604,-0.12960000000000005,4.624460083941169e-20,domain_identified
Lees_FA2,PDPR2P,PDPR2P,ENST00000723004,0.20213333333333333,3.564947634328547e-19,codingPotential
Lees_FA2,PDPR2P,PDPR2P,ENST00000723001,-0.13666666666666666,3.564947634328547e-19,codingPotential
Lees_FA2,WIZ,WIZ,ENST00000389282,-0.13523333333333332,1.8320373988814296e-18,codingPotential
Lees_FA2,WIZ,WIZ,ENST00000389282,-0.13523333333333332,1.8320373988814296e-18,domain_identified
Lees_FA2,AHI1,AHI1,ENST00000681301,0.15966666666666668,2.3665025285455046e-18,codingPotential
Lees_FA2,AHI1,AHI1,ENST00000681301,0.15966666666666668,2.3665025285455046e-18,domain_identified
Lees_FA2,AHI1,AHI1,ENST00000265602,-0.15196666666666667,2.3665025285455046e-18,codingPotential
Lees_FA2,AHI1,AHI1,ENST00000265602,-0.15196666666666667,2.3665025285455046e-18,domain_identified
Lees_FA2,AHI1,AHI1,ENST00000457866,-0.10446666666666667,2.3665025285455046e-18,codingPotential
Lees_FA2,AHI1,AHI1,ENST00000457866,-0.10446666666666667,2.3665025285455046e-18,domain_identified
Lees_FA2,LDAH,LDAH,ENST00000541941,0.13806666666666667,4.3912186653563195e-18,IR
Lees_FA2,LDAH,LDAH,ENST00000541941,0.13806666666666667,4.3912186653563195e-18,codingPotential
Lees_FA2,LDAH,LDAH,ENST00000541941,0.13806666666666667,4.3912186653563195e-18,domain_identified
Lees_FA2,TNS3,TNS3,ENST00000705473,0.17213333333333336,1.2126118504369049e-17,codingPotential
Lees_FA2,TNS3,TNS3,ENST00000705473,0.17213333333333336,1.2126118504369049e-17,domain_identified
Lees_FA2,TNS3,TNS3,ENST00000311160,-0.16833333333333333,1.2126118504369049e-17,codingPotential
Lees_FA2,TNS3,TNS3,ENST00000311160,-0.16833333333333333,1.2126118504369049e-17,domain_identified
Lees_FA2,PHACTR1,PHACTR1,ENST00000692995,0.23323333333333332,9.359085432922692e-17,codingPotential
Lees_FA2,PHACTR1,PHACTR1,ENST00000692995,0.23323333333333332,9.359085432922692e-17,domain_identified
Lees_FA2,PHACTR1,PHACTR1,ENST00000689548,-0.17843333333333333,9.359085432922692e-17,codingPotential
Lees_FA2,PHACTR1,PHACTR1,ENST00000689548,-0.17843333333333333,9.359085432922692e-17,domain_identified
Lees_FA2,ARPC1B,ARPC1B,ENST00000484600,-0.19023333333333334,1.1904447488278187e-16,codingPotential
Lees_FA2,ARPC1B,ARPC1B,ENST00000484375,0.10093333333333335,1.1904447488278187e-16,codingPotential
Lees_FA2,HMGN3,HMGN3,ENST00000706657,-0.14999999999999997,5.504453507233522e-16,codingPotential
Lees_FA2,HMGN3,HMGN3,ENST00000706657,-0.14999999999999997,5.504453507233522e-16,domain_identified
Lees_FA2,HMGN3,HMGN3,ENST00000344726,0.11323333333333335,5.504453507233522e-16,codingPotential
Lees_FA2,HMGN3,HMGN3,ENST00000344726,0.11323333333333335,5.504453507233522e-16,domain_identified
Lees_FA2,C18orf21,C18orf21,ENST00000610527,0.17503333333333332,2.4355123850322234e-15,domain_identified
Lees_FA2,C18orf21,C18orf21,ENST00000269194,-0.1138,2.4355123850322234e-15,domain_identified
Lees_FA2,LONP1,LONP1,ENST00000585374,-0.21476666666666666,3.420166563259162e-15,codingPotential
Lees_FA2,LONP1,LONP1,ENST00000585374,-0.21476666666666666,3.420166563259162e-15,domain_identified
Lees_FA2,LONP1,LONP1,ENST00000593119,0.11349999999999999,3.420166563259162e-15,codingPotential
Lees_FA2,LONP1,LONP1,ENST00000593119,0.11349999999999999,3.420166563259162e-15,domain_identified
Lees_FA2,GRB7,GRB7,ENST00000309156,-0.5141666666666667,4.142513142712607e-15,codingPotential
Lees_FA2,GRB7,GRB7,ENST00000309156,-0.5141666666666667,4.142513142712607e-15,domain_identified
Lees_FA2,GRB7,GRB7,ENST00000584053,0.24889999999999998,4.142513142712607e-15,codingPotential
Lees_FA2,GRB7,GRB7,ENST00000394211,0.20846666666666666,4.142513142712607e-15,codingPotential
Lees_FA2,GRB7,GRB7,ENST00000394211,0.20846666666666666,4.142513142712607e-15,domain_identified
Lees_FA2,GRB7,GRB7,ENST00000584819,0.14579999999999999,4.142513142712607e-15,IR
