dataset,gene_id,gene_name,isoform_id,dIF,q_use,consequence
Lees_FA3,ADGRG6,ADGRG6,ENST00000367609,0.2111,4.227658417155249e-146,codingPotential
Lees_FA3,ADGRG6,ADGRG6,ENST00000367609,0.2111,4.227658417155249e-146,domain_identified
Lees_FA3,ADGRG6,ADGRG6,ENST00000367609,0.2111,4.227658417155249e-146,signal_peptide_identified
Lees_FA3,ADGRG6,ADGRG6,ENST00000296932,-0.14326666666666665,4.227658417155249e-146,codingPotential
Lees_FA3,ADGRG6,ADGRG6,ENST00000296932,-0.14326666666666665,4.227658417155249e-146,domain_identified
Lees_FA3,ADGRG6,ADGRG6,ENST00000296932,-0.14326666666666665,4.227658417155249e-146,signal_peptide_identified
Lees_FA3,ADGRG6,ADGRG6,ENST00000367608,-0.10966666666666666,4.227658417155249e-146,codingPotential
Lees_FA3,ADGRG6,ADGRG6,ENST00000367608,-0.10966666666666666,4.227658417155249e-146,domain_identified
Lees_FA3,ADGRG6,ADGRG6,ENST00000367608,-0.10966666666666666,4.227658417155249e-146,signal_peptide_identified
Lees_FA3,ANK2,ANK2,ENST00000671727,0.18096666666666666,2.9185247878697085e-80,codingPotential
Lees_FA3,ANK2,ANK2,ENST00000671727,0.18096666666666666,2.9185247878697085e-80,domain_identified
Lees_FA3,ANK2,ANK2,ENST00000673430,-0.15093333333333334,2.9185247878697085e-80,codingPotential
Lees_FA3,ANK2,ANK2,ENST00000673430,-0.15093333333333334,2.9185247878697085e-80,domain_identified
Lees_FA3,EPB41L3,EPB41L3,ENST00000540638,0.10780000000000001,1.2369079836684422e-68,codingPotential
Lees_FA3,EPB41L3,EPB41L3,ENST00000540638,0.10780000000000001,1.2369079836684422e-68,domain_identified
Lees_FA3,SYNPO2,SYNPO2,ENST00000627783,0.2935,1.5233804752030717e-67,IR
Lees_FA3,SYNPO2,SYNPO2,ENST00000627783,0.2935,1.5233804752030717e-67,codingPotential
Lees_FA3,SYNPO2,SYNPO2,ENST00000429713,-0.1742,1.5233804752030717e-67,IR
Lees_FA3,SYNPO2,SYNPO2,ENST00000429713,-0.1742,1.5233804752030717e-67,codingPotential
Lees_FA3,SYNPO2,SYNPO2,ENST00000429713,-0.1742,1.5233804752030717e-67,domain_identified
Lees_FA3,CELF1,CELF1,ENST00000310513,-0.15533333333333335,7.140524539247713e-58,codingPotential
Lees_FA3,CELF1,CELF1,ENST00000310513,-0.15533333333333335,7.140524539247713e-58,domain_identified
Lees_FA3,CELF1,CELF1,ENST00000395290,0.1068,7.140524539247713e-58,IR
Lees_FA3,CELF1,CELF1,ENST00000395290,0.1068,7.140524539247713e-58,codingPotential
Lees_FA3,CELF1,CELF1,ENST00000395290,0.1068,7.140524539247713e-58,domain_identified
Lees_FA3,KLHL13,KLHL13,ENST00000371882,-0.3941,3.202528754236411e-42,codingPotential
Lees_FA3,KLHL13,KLHL13,ENST00000371882,-0.3941,3.202528754236411e-42,domain_identified
Lees_FA3,KLHL13,KLHL13,ENST00000469946,0.2426333333333333,3.202528754236411e-42,codingPotential
Lees_FA3,KLHL13,KLHL13,ENST00000469946,0.2426333333333333,3.202528754236411e-42,domain_identified
Lees_FA3,KLHL13,KLHL13,ENST00000541812,0.23609999999999998,3.202528754236411e-42,codingPotential
Lees_FA3,KLHL13,KLHL13,ENST00000541812,0.23609999999999998,3.202528754236411e-42,domain_identified
Lees_FA3,ZNF133,ZNF133,ENST00000425686,-0.22033333333333333,7.929747333083136e-37,codingPotential
Lees_FA3,ZNF133,ZNF133,ENST00000425686,-0.22033333333333333,7.929747333083136e-37,domain_identified
Lees_FA3,ZNF133,ZNF133,ENST00000698705,0.21860000000000002,7.929747333083136e-37,codingPotential
Lees_FA3,ZNF133,ZNF133,ENST00000698705,0.21860000000000002,7.929747333083136e-37,domain_identified
Lees_FA3,ZNF133,ZNF133,ENST00000377671,0.11903333333333334,7.929747333083136e-37,codingPotential
Lees_FA3,ZNF133,ZNF133,ENST00000377671,0.11903333333333334,7.929747333083136e-37,domain_identified
Lees_FA3,ZNF133,ZNF133,ENST00000698698,0.11803333333333335,7.929747333083136e-37,codingPotential
Lees_FA3,ZNF133,ZNF133,ENST00000698698,0.11803333333333335,7.929747333083136e-37,domain_identified
Lees_FA3,ZNF133,ZNF133,ENST00000535822,-0.10186666666666667,7.929747333083136e-37,codingPotential
Lees_FA3,ZNF133,ZNF133,ENST00000535822,-0.10186666666666667,7.929747333083136e-37,domain_identified
Lees_FA3,SP4,SP4,ENST00000649633,-0.24063333333333334,4.889105579431295e-36,codingPotential
Lees_FA3,SP4,SP4,ENST00000649633,-0.24063333333333334,4.889105579431295e-36,domain_identified
Lees_FA3,SP4,SP4,ENST00000222584,0.21653333333333336,4.889105579431295e-36,codingPotential
Lees_FA3,SP4,SP4,ENST00000222584,0.21653333333333336,4.889105579431295e-36,domain_identified
Lees_FA3,SLC44A2,SLC44A2,ENST00000335757,0.16970000000000002,1.516941859658071e-32,IR
Lees_FA3,SLC44A2,SLC44A2,ENST00000335757,0.16970000000000002,1.516941859658071e-32,codingPotential
Lees_FA3,SLC44A2,SLC44A2,ENST00000335757,0.16970000000000002,1.516941859658071e-32,domain_identified
Lees_FA3,ZFX,ZFX,ENST00000338565,-0.12606666666666666,2.168630456787763e-31,codingPotential
Lees_FA3,ZFX,ZFX,ENST00000338565,-0.12606666666666666,2.168630456787763e-31,domain_identified
Lees_FA3,ZFX,ZFX,ENST00000304543,0.11559999999999998,2.168630456787763e-31,codingPotential
Lees_FA3,ZFX,ZFX,ENST00000304543,0.11559999999999998,2.168630456787763e-31,domain_identified
Lees_FA3,AIMP1,AIMP1,ENST00000394701,0.13606666666666667,2.064082532441331e-30,codingPotential
Lees_FA3,AIMP1,AIMP1,ENST00000394701,0.13606666666666667,2.064082532441331e-30,domain_identified
Lees_FA3,OPA1,OPA1,ENST00000361828,0.1134,4.245859716567107e-27,codingPotential
Lees_FA3,OPA1,OPA1,ENST00000361828,0.1134,4.245859716567107e-27,domain_identified
Lees_FA3,PMP22,PMP22,ENST00000674871,0.2395,5.834911700369719e-27,codingPotential
Lees_FA3,PMP22,PMP22,ENST00000675197,-0.1335,5.834911700369719e-27,codingPotential
Lees_FA3,PMP22,PMP22,ENST00000395936,-0.11286666666666667,5.834911700369719e-27,codingPotential
Lees_FA3,PMP22,PMP22,ENST00000395936,-0.11286666666666667,5.834911700369719e-27,domain_identified
Lees_FA3,PRKAR1B,PRKAR1B,ENST00000403562,-0.15666666666666668,1.3081105413161106e-26,codingPotential
Lees_FA3,PRKAR1B,PRKAR1B,ENST00000403562,-0.15666666666666668,1.3081105413161106e-26,domain_identified
Lees_FA3,PRKAR1B,PRKAR1B,ENST00000360274,0.1132,1.3081105413161106e-26,codingPotential
Lees_FA3,PRKAR1B,PRKAR1B,ENST00000360274,0.1132,1.3081105413161106e-26,domain_identified
Lees_FA3,PRKAR1B,PRKAR1B,ENST00000430040,0.10033333333333334,1.3081105413161106e-26,codingPotential
Lees_FA3,PRKAR1B,PRKAR1B,ENST00000430040,0.10033333333333334,1.3081105413161106e-26,domain_identified
Lees_FA3,COL1A1,COL1A1,ENST00000507689,-0.23330000000000004,2.0355611970833132e-26,codingPotential
Lees_FA3,COL1A1,COL1A1,ENST00000507689,-0.23330000000000004,2.0355611970833132e-26,domain_identified
Lees_FA3,COL1A1,COL1A1,ENST00000225964,0.23076666666666668,2.0355611970833132e-26,codingPotential
Lees_FA3,COL1A1,COL1A1,ENST00000225964,0.23076666666666668,2.0355611970833132e-26,domain_identified
Lees_FA3,COL1A1,COL1A1,ENST00000225964,0.23076666666666668,2.0355611970833132e-26,signal_peptide_identified
Lees_FA3,PHF8,PHF8,ENST00000338154,-0.1447,4.576275998701359e-25,IR
Lees_FA3,PHF8,PHF8,ENST00000338154,-0.1447,4.576275998701359e-25,codingPotential
Lees_FA3,PHF8,PHF8,ENST00000338154,-0.1447,4.576275998701359e-25,domain_identified
Lees_FA3,PHF8,PHF8,ENST00000687283,0.12083333333333333,4.576275998701359e-25,IR
Lees_FA3,PHF8,PHF8,ENST00000687283,0.12083333333333333,4.576275998701359e-25,codingPotential
Lees_FA3,KIF24,KIF24,ENST00000402558,-0.4503666666666667,1.0540014275485039e-24,codingPotential
Lees_FA3,KIF24,KIF24,ENST00000402558,-0.4503666666666667,1.0540014275485039e-24,domain_identified
Lees_FA3,KIF24,KIF24,ENST00000379174,0.4045333333333333,1.0540014275485039e-24,codingPotential
Lees_FA3,KIF24,KIF24,ENST00000379174,0.4045333333333333,1.0540014275485039e-24,domain_identified
Lees_FA3,ANAPC5,ANAPC5,ENST00000541652,-0.12516666666666668,3.360742796003256e-24,codingPotential
Lees_FA3,ANAPC5,ANAPC5,ENST00000261819,0.12319999999999998,3.360742796003256e-24,codingPotential
Lees_FA3,ANAPC5,ANAPC5,ENST00000261819,0.12319999999999998,3.360742796003256e-24,domain_identified
Lees_FA3,CCDC40,CCDC40,ENST00000397545,-0.2854333333333333,7.575026188574137e-24,codingPotential
Lees_FA3,CCDC40,CCDC40,ENST00000397545,-0.2854333333333333,7.575026188574137e-24,domain_identified
Lees_FA3,CCDC40,CCDC40,ENST00000269318,0.23896666666666666,7.575026188574137e-24,codingPotential
