dataset,gene_id,gene_name,isoform_id,dIF,q_use,consequence
Mishra_FF2,FLNB,FLNB,ENST00000358537,0.21032499999999998,5.136371333944926e-47,codingPotential
Mishra_FF2,FLNB,FLNB,ENST00000358537,0.21032499999999998,5.136371333944926e-47,domain_identified
Mishra_FF2,FLNB,FLNB,ENST00000295956,-0.133675,5.136371333944926e-47,codingPotential
Mishra_FF2,FLNB,FLNB,ENST00000295956,-0.133675,5.136371333944926e-47,domain_identified
Mishra_FF2,FLNB,FLNB,ENST00000490882,-0.100325,5.136371333944926e-47,codingPotential
Mishra_FF2,FLNB,FLNB,ENST00000490882,-0.100325,5.136371333944926e-47,domain_identified
Mishra_FF2,PTPRM,PTPRM,ENST00000580170,-0.135025,5.20569457925555e-46,codingPotential
Mishra_FF2,PTPRM,PTPRM,ENST00000580170,-0.135025,5.20569457925555e-46,domain_identified
Mishra_FF2,PTPRM,PTPRM,ENST00000580170,-0.135025,5.20569457925555e-46,signal_peptide_identified
Mishra_FF2,PTPRM,PTPRM,ENST00000578916,0.11579999999999999,5.20569457925555e-46,codingPotential
Mishra_FF2,PTPRM,PTPRM,ENST00000578916,0.11579999999999999,5.20569457925555e-46,domain_identified
Mishra_FF2,PTPRM,PTPRM,ENST00000400060,0.112125,5.20569457925555e-46,codingPotential
Mishra_FF2,PTPRM,PTPRM,ENST00000400060,0.112125,5.20569457925555e-46,domain_identified
Mishra_FF2,DST,DST,ENST00000520645,0.16335,8.024478043999968e-38,codingPotential
Mishra_FF2,DST,DST,ENST00000520645,0.16335,8.024478043999968e-38,domain_identified
Mishra_FF2,ACTA2,ACTA2,ENST00000224784,-0.678625,5.0103573684593744e-30,codingPotential
Mishra_FF2,ACTA2,ACTA2,ENST00000224784,-0.678625,5.0103573684593744e-30,domain_identified
Mishra_FF2,ACTA2,ACTA2,ENST00000415557,0.47435000000000005,5.0103573684593744e-30,codingPotential
Mishra_FF2,ACTA2,ACTA2,ENST00000415557,0.47435000000000005,5.0103573684593744e-30,domain_identified
Mishra_FF2,ACTA2,ACTA2,ENST00000458159,0.1615,5.0103573684593744e-30,codingPotential
Mishra_FF2,ACTA2,ACTA2,ENST00000458159,0.1615,5.0103573684593744e-30,domain_identified
Mishra_FF2,WASHC1,WASHC1,ENST00000442898,0.6313000000000001,2.2721275613371033e-29,codingPotential
Mishra_FF2,WASHC1,WASHC1,ENST00000442898,0.6313000000000001,2.2721275613371033e-29,domain_identified
Mishra_FF2,WASHC1,WASHC1,ENST00000696149,-0.6122,2.2721275613371033e-29,codingPotential
Mishra_FF2,WASHC1,WASHC1,ENST00000696149,-0.6122,2.2721275613371033e-29,domain_identified
Mishra_FF2,P3H3,P3H3,ENST00000612048,-0.225525,8.002959056880223e-28,IR
Mishra_FF2,P3H3,P3H3,ENST00000612048,-0.225525,8.002959056880223e-28,codingPotential
Mishra_FF2,P3H3,P3H3,ENST00000536140,0.12025000000000002,8.002959056880223e-28,IR
Mishra_FF2,P3H3,P3H3,ENST00000536140,0.12025000000000002,8.002959056880223e-28,codingPotential
Mishra_FF2,P3H3,P3H3,ENST00000544949,0.10875000000000001,8.002959056880223e-28,IR
Mishra_FF2,P3H3,P3H3,ENST00000544949,0.10875000000000001,8.002959056880223e-28,codingPotential
Mishra_FF2,MCM9,MCM9,ENST00000619706,-0.42122500000000007,1.717905638593104e-25,codingPotential
Mishra_FF2,MCM9,MCM9,ENST00000619706,-0.42122500000000007,1.717905638593104e-25,domain_identified
Mishra_FF2,MCM9,MCM9,ENST00000316316,0.412975,1.717905638593104e-25,codingPotential
Mishra_FF2,MCM9,MCM9,ENST00000316316,0.412975,1.717905638593104e-25,domain_identified
Mishra_FF2,OSGIN2,OSGIN2,ENST00000451899,0.43815000000000004,2.3418938770872907e-20,codingPotential
Mishra_FF2,OSGIN2,OSGIN2,ENST00000647849,-0.373675,2.3418938770872907e-20,codingPotential
Mishra_FF2,RCAN1,RCAN1,ENST00000313806,0.40904999999999997,3.99471511453931e-18,codingPotential
Mishra_FF2,RCAN1,RCAN1,ENST00000313806,0.40904999999999997,3.99471511453931e-18,domain_identified
Mishra_FF2,RCAN1,RCAN1,ENST00000381132,-0.403675,3.99471511453931e-18,codingPotential
Mishra_FF2,RCAN1,RCAN1,ENST00000381132,-0.403675,3.99471511453931e-18,domain_identified
Mishra_FF2,ANK1,ANK1,ENST00000265709,0.16414999999999996,3.99471511453931e-18,IR
Mishra_FF2,ANK1,ANK1,ENST00000265709,0.16414999999999996,3.99471511453931e-18,codingPotential
Mishra_FF2,ANK1,ANK1,ENST00000265709,0.16414999999999996,3.99471511453931e-18,domain_identified
Mishra_FF2,ANK1,ANK1,ENST00000705522,-0.132125,3.99471511453931e-18,IR
Mishra_FF2,ANK1,ANK1,ENST00000705522,-0.132125,3.99471511453931e-18,codingPotential
Mishra_FF2,ANK1,ANK1,ENST00000705522,-0.132125,3.99471511453931e-18,domain_identified
Mishra_FF2,ANK1,ANK1,ENST00000705521,0.115925,3.99471511453931e-18,IR
Mishra_FF2,ANK1,ANK1,ENST00000705521,0.115925,3.99471511453931e-18,codingPotential
Mishra_FF2,ANK1,ANK1,ENST00000705521,0.115925,3.99471511453931e-18,domain_identified
Mishra_FF2,ANK1,ANK1,ENST00000347528,-0.10875,3.99471511453931e-18,IR
Mishra_FF2,ANK1,ANK1,ENST00000347528,-0.10875,3.99471511453931e-18,codingPotential
Mishra_FF2,ANK1,ANK1,ENST00000347528,-0.10875,3.99471511453931e-18,domain_identified
Mishra_FF2,AP1S2,AP1S2,ENST00000329235,-0.19785,5.168341109825759e-18,codingPotential
Mishra_FF2,AP1S2,AP1S2,ENST00000329235,-0.19785,5.168341109825759e-18,domain_identified
Mishra_FF2,AP1S2,AP1S2,ENST00000672987,0.18310000000000004,5.168341109825759e-18,codingPotential
Mishra_FF2,AP1S2,AP1S2,ENST00000672987,0.18310000000000004,5.168341109825759e-18,domain_identified
